date,department,shift,staff_count,patient_count
2024-01-01,Emergency,Day,18.0,64.0
2024-01-01,Emergency,Evening,13.0,55.0
2024-01-01,Emergency,Night,8.0,43.0
2024-01-01,Cardiology,Day,10.0,37.0
2024-01-01,Cardiology,Evening,14.0,31.0
2024-01-01,Cardiology,Night,8.0,24.0
2024-01-01,General Medicine,Day,11.0,50.0
2024-01-01,General Medicine,Evening,11.0,48.0
2024-01-01,General Medicine,Night,13.0,26.0
2024-01-01,Orthopedics,Day,9.0,24.0
2024-01-01,Orthopedics,Evening,10.0,23.0
2024-01-01,Orthopedics,Night,6.0,27.0
2024-01-01,Neurology,Day,9.0,22.0
2024-01-01,Neurology,Evening,9.0,21.0
2024-01-01,Neurology,Night,7.0,17.0
2024-01-01,Oncology,Day,9.0,36.0
2024-01-01,Oncology,Evening,6.0,21.0
2024-01-01,Oncology,Night,6.0,22.0
2024-01-01,Pulmonology,Day,8.0,24.0
2024-01-01,Pulmonology,Evening,5.0,27.0
2024-01-01,Pulmonology,Night,9.0,21.0
2024-01-01,Gastroenterology,Day,6.0,24.0
2024-01-01,Gastroenterology,Evening,6.0,15.0
2024-01-01,Gastroenterology,Night,3.0,15.0
2024-01-01,Nephrology,Day,6.0,28.0
2024-01-01,Nephrology,Evening,6.0,10.0
2024-01-01,Nephrology,Night,8.0,15.0
2024-01-01,Surgery,Day,10.0,23.0
2024-01-01,Surgery,Evening,11.0,35.0
2024-01-01,Surgery,Night,9.0,18.0
2024-01-02,Emergency,Day,16.0,58.0
2024-01-02,Emergency,Evening,14.0,52.0
2024-01-02,Emergency,Night,10.0,47.0
2024-01-02,Cardiology,Day,10.0,31.0
2024-01-02,Cardiology,Evening,8.0,36.0
2024-01-02,Cardiology,Night,7.0,26.0
2024-01-02,General Medicine,Day,11.0,52.0
2024-01-02,General Medicine,Evening,11.0,52.0
2024-01-02,General Medicine,Night,11.0,40.0
2024-01-02,Orthopedics,Day,11.0,25.0
2024-01-02,Orthopedics,Evening,9.0,32.0
2024-01-02,Orthopedics,Night,6.0,14.0
2024-01-02,Neurology,Day,6.0,23.0
2024-01-02,Neurology,Evening,9.0,21.0
2024-01-02,Neurology,Night,6.0,16.0
2024-01-02,Oncology,Day,10.0,26.0
2024-01-02,Oncology,Evening,7.0,17.0
2024-01-02,Oncology,Night,9.0,18.0
2024-01-02,Pulmonology,Day,7.0,38.0
2024-01-02,Pulmonology,Evening,8.0,27.0
2024-01-02,Pulmonology,Night,5.0,17.0
2024-01-02,Gastroenterology,Day,9.0,26.0
2024-01-02,Gastroenterology,Evening,7.0,17.0
2024-01-02,Gastroenterology,Night,6.0,16.0
2024-01-02,Nephrology,Day,8.0,15.0
2024-01-02,Nephrology,Evening,5.0,27.0
2024-01-02,Nephrology,Night,5.0,11.0
2024-01-02,Surgery,Day,10.0,27.0
2024-01-02,Surgery,Evening,11.0,31.0
2024-01-02,Surgery,Night,10.0,29.0
2024-01-03,Emergency,Day,16.0,58.0
2024-01-03,Emergency,Evening,12.0,60.0
2024-01-03,Emergency,Night,11.0,54.0
2024-01-03,Cardiology,Day,13.0,41.0
2024-01-03,Cardiology,Evening,9.0,31.0
2024-01-03,Cardiology,Night,7.0,24.0
2024-01-03,General Medicine,Day,14.0,41.0
2024-01-03,General Medicine,Evening,12.0,46.0
2024-01-03,General Medicine,Night,8.0,42.0
2024-01-03,Orthopedics,Day,11.0,28.0
2024-01-03,Orthopedics,Evening,9.0,24.0
2024-01-03,Orthopedics,Night,10.0,16.0
2024-01-03,Neurology,Day,9.0,23.0
2024-01-03,Neurology,Evening,10.0,12.0
2024-01-03,Neurology,Night,7.0,12.0
2024-01-03,Oncology,Day,9.0,23.0
2024-01-03,Oncology,Evening,8.0,19.0
2024-01-03,Oncology,Night,10.0,11.0
2024-01-03,Pulmonology,Day,8.0,23.0
2024-01-03,Pulmonology,Evening,9.0,28.0
2024-01-03,Pulmonology,Night,8.0,13.0
2024-01-03,Gastroenterology,Day,6.0,29.0
2024-01-03,Gastroenterology,Evening,7.0,13.0
2024-01-03,Gastroenterology,Night,6.0,19.0
2024-01-03,Nephrology,Day,6.0,26.0
2024-01-03,Nephrology,Evening,7.0,19.0
2024-01-03,Nephrology,Night,3.0,13.0
2024-01-03,Surgery,Day,11.0,29.0
2024-01-03,Surgery,Evening,12.0,34.0
2024-01-03,Surgery,Night,9.0,19.0
2024-01-04,Emergency,Day,14.0,58.0
2024-01-04,Emergency,Evening,13.0,54.0
2024-01-04,Emergency,Night,10.0,54.0
2024-01-04,Cardiology,Day,9.0,33.0
2024-01-04,Cardiology,Evening,11.0,19.0
2024-01-04,Cardiology,Night,7.0,28.0
2024-01-04,General Medicine,Day,10.0,62.0
2024-01-04,General Medicine,Evening,10.0,36.0
2024-01-04,General Medicine,Night,8.0,36.0
2024-01-04,Orthopedics,Day,7.0,35.0
2024-01-04,Orthopedics,Evening,7.0,35.0
2024-01-04,Orthopedics,Night,5.0,20.0
2024-01-04,Neurology,Day,8.0,30.0
2024-01-04,Neurology,Evening,7.0,21.0
2024-01-04,Neurology,Night,9.0,17.0
2024-01-04,Oncology,Day,7.0,18.0
2024-01-04,Oncology,Evening,7.0,17.0
2024-01-04,Oncology,Night,8.0,21.0
2024-01-04,Pulmonology,Day,9.0,28.0
2024-01-04,Pulmonology,Evening,9.0,22.0
2024-01-04,Pulmonology,Night,7.0,20.0
2024-01-04,Gastroenterology,Day,7.0,25.0
2024-01-04,Gastroenterology,Evening,7.0,33.0
2024-01-04,Gastroenterology,Night,4.0,11.0
2024-01-04,Nephrology,Day,8.0,23.0
2024-01-04,Nephrology,Evening,5.0,12.0
2024-01-04,Nephrology,Night,6.0,15.0
2024-01-04,Surgery,Day,11.0,31.0
2024-01-04,Surgery,Evening,7.0,28.0
2024-01-04,Surgery,Night,7.0,31.0
2024-01-05,Emergency,Day,17.0,57.0
2024-01-05,Emergency,Evening,15.0,67.0
2024-01-05,Emergency,Night,13.0,46.0
2024-01-05,Cardiology,Day,12.0,42.0
2024-01-05,Cardiology,Evening,8.0,28.0
2024-01-05,Cardiology,Night,7.0,33.0
2024-01-05,General Medicine,Day,10.0,50.0
2024-01-05,General Medicine,Evening,12.0,42.0
2024-01-05,General Medicine,Night,8.0,39.0
2024-01-05,Orthopedics,Day,10.0,29.0
2024-01-05,Orthopedics,Evening,6.0,24.0
2024-01-05,Orthopedics,Night,9.0,32.0
2024-01-05,Neurology,Day,8.0,21.0
2024-01-05,Neurology,Evening,10.0,24.0
2024-01-05,Neurology,Night,6.0,17.0
