date,department,shift,staff_count,patient_count
2024-01-01,Emergency,Day,18,64.0
2024-01-01,Emergency,Evening,13,55.0
2024-01-01,Emergency,Night,8,43.0
2024-01-01,Cardiology,Day,10,37.0
2024-01-01,Cardiology,Evening,14,31.0
2024-01-01,Cardiology,Night,8,24.0
2024-01-01,General Medicine,Day,11,50.0
2024-01-01,General Medicine,Evening,11,48.0
2024-01-01,General Medicine,Night,13,26.0
2024-01-01,Orthopedics,Day,9,24.0
2024-01-01,Orthopedics,Evening,10,23.0
2024-01-01,Orthopedics,Night,6,27.0
2024-01-01,Neurology,Day,9,22.0
2024-01-01,Neurology,Evening,9,21.0
2024-01-01,Neurology,Night,7,17.0
2024-01-01,Oncology,Day,9,36.0
2024-01-01,Oncology,Evening,6,21.0
2024-01-01,Oncology,Night,6,22.0
2024-01-01,Pulmonology,Day,8,24.0
2024-01-01,Pulmonology,Evening,5,27.0
2024-01-01,Pulmonology,Night,9,21.0
2024-01-01,Gastroenterology,Day,6,24.0
2024-01-01,Gastroenterology,Evening,6,15.0
2024-01-01,Gastroenterology,Night,3,15.0
2024-01-01,Nephrology,Day,6,28.0
2024-01-01,Nephrology,Evening,6,10.0
2024-01-01,Nephrology,Night,8,15.0
2024-01-01,Surgery,Day,10,23.0
2024-01-01,Surgery,Evening,11,35.0
2024-01-01,Surgery,Night,9,18.0
2024-01-02,Emergency,Day,16,58.0
2024-01-02,Emergency,Evening,14,52.0
2024-01-02,Emergency,Night,10,47.0
2024-01-02,Cardiology,Day,10,31.0
2024-01-02,Cardiology,Evening,8,36.0
2024-01-02,Cardiology,Night,7,26.0
2024-01-02,General Medicine,Day,11,52.0
2024-01-02,General Medicine,Evening,11,52.0
2024-01-02,General Medicine,Night,11,40.0
2024-01-02,Orthopedics,Day,11,25.0
2024-01-02,Orthopedics,Evening,9,32.0
2024-01-02,Orthopedics,Night,6,14.0
2024-01-02,Neurology,Day,6,23.0
2024-01-02,Neurology,Evening,9,21.0
2024-01-02,Neurology,Night,6,16.0
2024-01-02,Oncology,Day,10,26.0
2024-01-02,Oncology,Evening,7,17.0
2024-01-02,Oncology,Night,9,18.0
2024-01-02,Pulmonology,Day,7,38.0
2024-01-02,Pulmonology,Evening,8,27.0
2024-01-02,Pulmonology,Night,5,17.0
2024-01-02,Gastroenterology,Day,9,26.0
2024-01-02,Gastroenterology,Evening,7,17.0
2024-01-02,Gastroenterology,Night,6,16.0
2024-01-02,Nephrology,Day,8,15.0
2024-01-02,Nephrology,Evening,5,27.0
2024-01-02,Nephrology,Night,5,11.0
2024-01-02,Surgery,Day,10,27.0
2024-01-02,Surgery,Evening,11,31.0
2024-01-02,Surgery,Night,10,29.0
2024-01-03,Emergency,Day,16,58.0
2024-01-03,Emergency,Evening,12,60.0
2024-01-03,Emergency,Night,11,54.0
2024-01-03,Cardiology,Day,13,41.0
2024-01-03,Cardiology,Evening,9,31.0
2024-01-03,Cardiology,Night,7,24.0
2024-01-03,General Medicine,Day,14,41.0
2024-01-03,General Medicine,Evening,12,46.0
2024-01-03,General Medicine,Night,8,42.0
2024-01-03,Orthopedics,Day,11,28.0
2024-01-03,Orthopedics,Evening,9,24.0
2024-01-03,Orthopedics,Night,10,16.0
2024-01-03,Neurology,Day,9,23.0
2024-01-03,Neurology,Evening,10,12.0
2024-01-03,Neurology,Night,7,12.0
2024-01-03,Oncology,Day,9,23.0
2024-01-03,Oncology,Evening,8,19.0
2024-01-03,Oncology,Night,10,11.0
2024-01-03,Pulmonology,Day,8,23.0
2024-01-03,Pulmonology,Evening,9,28.0
2024-01-03,Pulmonology,Night,8,13.0
2024-01-03,Gastroenterology,Day,6,29.0
2024-01-03,Gastroenterology,Evening,7,13.0
2024-01-03,Gastroenterology,Night,6,19.0
2024-01-03,Nephrology,Day,6,26.0
2024-01-03,Nephrology,Evening,7,19.0
2024-01-03,Nephrology,Night,3,13.0
2024-01-03,Surgery,Day,11,29.0
2024-01-03,Surgery,Evening,12,34.0
2024-01-03,Surgery,Night,9,19.0
2024-01-04,Emergency,Day,14,58.0
2024-01-04,Emergency,Evening,13,54.0
2024-01-04,Emergency,Night,10,54.0
2024-01-04,Cardiology,Day,9,33.0
2024-01-04,Cardiology,Evening,11,19.0
2024-01-04,Cardiology,Night,7,28.0
2024-01-04,General Medicine,Day,10,62.0
2024-01-04,General Medicine,Evening,10,36.0
2024-01-04,General Medicine,Night,8,36.0
2024-01-04,Orthopedics,Day,7,35.0
2024-01-04,Orthopedics,Evening,7,35.0
2024-01-04,Orthopedics,Night,5,20.0
2024-01-04,Neurology,Day,8,30.0
2024-01-04,Neurology,Evening,7,21.0
2024-01-04,Neurology,Night,9,17.0
2024-01-04,Oncology,Day,7,18.0
2024-01-04,Oncology,Evening,7,17.0
2024-01-04,Oncology,Night,8,21.0
2024-01-04,Pulmonology,Day,9,28.0
2024-01-04,Pulmonology,Evening,9,22.0
2024-01-04,Pulmonology,Night,7,20.0
2024-01-04,Gastroenterology,Day,7,25.0
2024-01-04,Gastroenterology,Evening,7,33.0
2024-01-04,Gastroenterology,Night,4,11.0
2024-01-04,Nephrology,Day,8,23.0
2024-01-04,Nephrology,Evening,5,12.0
2024-01-04,Nephrology,Night,6,15.0
2024-01-04,Surgery,Day,11,31.0
2024-01-04,Surgery,Evening,7,28.0
